Date,BFIST5I LX Equity,LOTINAG IN Equity,LTARORG IN Equity,GOLDIETF IN Equity
2024-11-11,-0.006038126455619741,-0.00026143278236367973,-0.0002304349734452149,-0.0083544681485902
2024-11-12,0.004512713703028748,0.0006864405117577022,0.0006420739537484899,-0.02377012185948546
2024-11-13,-0.008812095032397327,-0.00031031959651928176,-0.00045519609079780476,0.005701957158267934
2024-11-14,-0.0007844504488799808,0.0006469721377200255,0.0009327539285399755,-0.024517315353968838
2024-11-15,0.003576413119330102,0.0,0.0,0.0
2024-11-16,0.0,0.0,0.0,0.0
2024-11-17,0.0,0.0,0.0,0.0
2024-11-18,-0.006258148631030025,0.0003298077645237374,0.00029052876234758607,0.01947847942192915
2024-11-19,0.00043733053441785685,0.0007279493373375523,0.0007617314869108327,0.013713405238829024
2024-11-20,-0.003846826368246181,0.0,0.0,0.0
2024-11-21,8.77654906090708e-05,0.0003881746981859724,0.0005475911465462335,0.0109439124487003
2024-11-22,0.0021061869240894815,0.0001597746199646366,0.0,0.0151856863629527
2024-11-23,0.0,0.0,0.0,0.0
2024-11-24,0.0,0.0,0.0,0.0
2024-11-25,0.004466240476399097,-0.0004433852463558985,-0.00022986241092814996,-0.017624407582938373
2024-11-26,-0.0010462074978204727,0.0006979892039986613,0.0002682344697715333,-0.013870043720790037
2024-11-27,-0.002356432187118118,-0.00036830731823389584,-0.0005089615542481774,0.009478672985782088
2024-11-28,-0.00026244423060095556,-0.0004010485953517273,-0.0004489903193307665,0.00045433893684698745
2024-11-29,0.0025376268813439573,0.0002576874023478837,0.00034511092851263747,0.004692703602785286
2024-11-30,0.0,0.0,0.0,0.0
2024-12-01,0.0,0.0,0.0,0.0
2024-12-02,0.0015710919088767206,0.0005543743396423384,0.00034499186804892723,-0.00783486514991727
2024-12-03,0.0032244008714596983,0.0013590941979388926,0.0012097922003984074,0.002885345482156687
2024-12-04,-0.0002605976372480612,0.00012368221482295105,0.00041553442648045724,0.0007571168988491639
2024-12-05,-0.0017377704405248107,0.00032218486902713117,0.00022954206358316576,-0.00045392646391284597
2024-12-06,0.0,-0.0007547759096351303,-0.0007157883233614992,-0.000756887677868523
2024-12-07,0.0,0.0,0.0,0.0
2024-12-08,0.0,0.0,0.0,0.0
2024-12-09,-8.703977717816613e-05,0.000739067017424988,0.0008420638218762377,0.003938797151946449
2024-12-10,-0.0007834261838439716,-0.00010085531816594884,-0.0002840940132649017,0.006186811528595237
2024-12-11,-0.004007317710602032,3.253725515683925e-06,1.6394696862098712e-05,0.005848830233952995
2024-12-12,0.0014869238170209798,0.00010411887772865391,0.0003169589428873021,0.007156701953183298
2024-12-13,0.0007860262008734242,0.000296057233393876,0.00039334160079107505,-0.014951887490747495
2024-12-14,0.0,0.0,0.0,0.0
2024-12-15,0.0,0.0,0.0,0.0
2024-12-16,-0.001047211798586356,0.0001983972107304499,0.00031127299734046154,-0.00045085662759247747
2024-12-17,0.0,9.430127631904206e-05,6.0051535135663414e-05,-0.00571342655239826
2024-12-18,0.0022713374683323018,0.0007966080753298854,0.0006496094155152843,0.003629215182217038
2024-12-19,-0.003922252244399904,-0.00036387382675062696,-0.00045279478031279297,-0.009642910953744144
2024-12-20,-0.009362968148407536,0.0013617734905928547,0.0015554815716367631,-0.007302601551802845
2024-12-21,0.0,0.0,0.0,0.0
2024-12-22,0.0,0.0,0.0,0.0
2024-12-23,-0.00026499425845760705,0.00031482671548088703,0.0003760054057588835,0.010421455938697477
2024-12-24,0.0,-0.00031797224556540105,-0.0004303371337369688,-0.003943576520552217
2024-12-25,0.0,0.0,0.0,0.0
2024-12-26,0.0,0.0004803557228865163,0.0005994615745132936,0.003654636820465962
2024-12-27,0.0032691288213464453,0.00024655072294521574,0.0003703542329309695,0.0043999393111819884
2024-12-28,0.0,0.0,0.0,0.0
2024-12-29,0.0,0.0,0.0,0.0
2024-12-30,0.0038749449581680917,-0.0005286560784096839,-0.0010616520394608475,-0.0033232628398791597
2024-12-31,-0.0002631809807878138,0.0011649565493920822,0.0012916868776604584,0.0009093664746893104
2025-01-01,0.0,0.0004861842638359537,0.0005497556036970774,0.005451241671714069
2025-01-02,-8.77500877499715e-05,5.507410707061844e-05,0.00018496455752670116,0.0034638554216865902
2025-01-03,-8.77577885037839e-05,0.0010269135578506727,0.0011476560077887665,0.0066036319975986135
2025-01-04,0.0,0.0,0.0,0.0
2025-01-05,0.0,0.0,0.0,0.0
2025-01-06,0.0007898894154818592,0.0006634110980585639,0.0005106919332404924,-0.007007603995825229
2025-01-07,0.0035955450320090954,-3.2340062222635524e-06,2.715059894220495e-05,0.0033033033033031955
2025-01-08,0.0048060118839565735,-5.174426689691369e-05,-9.773950250591135e-05,0.005986231667165498
2025-01-09,0.0011305330898339072,-0.00021669033011306738,-0.00013033207526680357,0.0037191312109490227
2025-01-10,0.002605976372480834,0.0011645585999418007,0.0009667555574868203,0.006224988883948512
2025-01-11,0.0,0.0,0.0,0.0
2025-01-12,0.0,0.0,0.0,0.0
2025-01-13,-0.005198405822214647,6.139132120575042e-05,0.00017905685869146204,0.007364854912358165
2025-01-14,-0.0022644138651801704,-0.0005718735157944632,-0.0006184493197056717,-0.00497148705951167
2025-01-15,-0.0007856145251396995,0.0007952620485431883,0.0006079753335721527,0.0033798677443057645
2025-01-16,0.0025334148685245417,3.876244435985221e-05,0.00036347854391571843,0.006444053895723556
2025-01-17,0.005576856047403211,0.000413450046836239,0.00010303855268811724,0.002473806752037344
2025-01-18,0.0,0.0,0.0,0.0
2025-01-19,0.0,0.0,0.0,0.0
2025-01-20,0.002166377816291254,0.00011623476840227909,0.0003145063335066034,0.0010161126433443357
2025-01-21,0.0012105490704712452,0.0004067744080786806,0.00024393681494405683,0.0008700696055685686
2025-01-22,0.003281803264530536,-0.00013876339228091616,-3.793647266669975e-05,0.013184584178499215
2025-01-23,0.0027545837996039158,8.068758734425252e-05,-1.0839403399187653e-05,-0.006292006292006436
2025-01-24,0.002575328354365247,0.0010811264369299245,0.0010568532870847136,0.004604979133688403
2025-01-25,0.0,0.0,0.0,0.0
2025-01-26,0.0,0.0,0.0,0.0
2025-01-27,0.0005137426149497415,0.0003546133586076472,0.00034649847053414007,0.0001432459533017294
2025-01-28,0.005648267008985908,-0.0002578092018549194,-0.0003301419610431955,-0.0004296763105126056
2025-01-29,0.0014466853884775865,0.0007252753628794739,0.0006550880308378026,0.004871758131537396
2025-01-30,0.0021244051665534336,-0.0004058598430676241,-0.000427422103674191,0.005133323827178016
2025-01-31,0.002628678029339415,0.0007766026694508987,0.0008497970230039176,0.011207263441622928
2025-02-01,0.0,0.0,0.0,0.002244668911335568
2025-02-02,0.0,0.0,0.0,0.0
2025-02-03,-8.457374830850295e-05,0.00040570955703600475,0.00027040620419982453,0.00643896976483771
2025-02-04,-0.002283684344075221,0.0003282983523928973,0.0003622463599648462,0.007510431154380992
2025-02-05,-0.0031366564937266306,0.0003764539326565064,0.0005296610169491789,0.015737161789066922
2025-02-06,0.0034866910451569755,0.00019619699464801243,-5.401843108876481e-05,-0.0017667844522967213
2025-02-07,0.002288135593220275,0.00011254996414478136,0.00012965123816943702,0.004628999319264748
2025-02-08,0.0,0.0,0.0,0.0
2025-02-09,0.0,0.0,0.0,0.0
2025-02-10,-0.0006764183647586242,0.00014147546043830062,0.00030248033877811054,0.013145412657541655
2025-02-11,0.0011845333784583634,0.00020575337885619938,-1.6199403862104944e-05,-0.007356875334403545
2025-02-12,0.002788810952421228,1.607117602442365e-05,0.0003401929920245905,-0.00592912006468127
2025-02-13,-0.0002528231923142332,0.0003632027410556127,0.00026450456675219947,0.005015588992815623
2025-02-14,0.009778302284413787,0.0005108696350655251,0.00011872574891658161,0.003371998920960406
2025-02-15,0.0,0.0,0.0,0.0
2025-02-16,0.0,0.0,0.0,0.0
2025-02-17,-0.0050087653393439124,-0.0003564627335874704,9.173173324406036e-05,-0.006452480172066233
2025-02-18,0.0022652907123079657,0.0011308074350588893,0.0009064422143088002,0.003382492220267874
2025-02-19,0.0009208103130755596,-3.5297817311374935e-05,5.390603100563496e-06,0.009978425026968774
2025-02-20,-0.004181650915781598,0.00015403227617993842,1.078114808472641e-05,-0.0020026702269693164
2025-02-21,0.0006718736877469045,0.00039464691934765206,0.00045280333780728377,-0.0054849498327759205
2025-02-22,0.0,0.0,0.0,0.0
2025-02-23,0.0,0.0,0.0,0.0
2025-02-24,0.0048678136802349226,-0.0005420245418449321,-0.0007004499043615775,0.007129405434490144
2025-02-25,0.0,0.00050701965503408,0.000636238643409559,0.002671296914651844
2025-02-26,0.0030902864779085437,0.0,0.0,0.0
2025-02-27,0.0008326394671107629,0.0006478865108103804,0.0007705447158414813,-0.016384707606234006
2025-02-28,-0.0024958402662229595,1.9231693831445185e-05,-0.00030690371838093533,-0.00392741061755153
2025-03-01,0.0,0.0,0.0,0.0
2025-03-02,0.0,0.0,0.0,0.0
2025-03-03,0.0013344453711425786,0.00027244375639035034,0.00032854165207973907,0.0009517335146160821
2025-03-04,0.006663334999167159,0.0003717043284328092,0.00046303774296019284,0.015349089921216974
2025-03-05,-0.006867449942081771,6.40631406323422e-06,-0.00011839669350333093,-0.0020066889632107676
2025-03-06,0.004582187786386749,0.0008360186294418259,0.0009096095675855675,-0.005361930294906059
2025-03-07,-0.0019903798308176235,7.681106079271416e-05,0.0001129256895189279,0.004582210242587648
2025-03-08,0.0,0.0,0.0,0.0
2025-03-09,0.0,0.0,0.0,0.0
2025-03-10,0.0009971746717631902,0.0012192819357461637,0.0013657088781828808,0.0
2025-03-11,-0.003071559023742232,-0.0009748769417631253,-0.0009933525918448538,-0.002951435470888275
2025-03-12,-0.009159796819052435,0.0003583369326998209,0.00026336581511721135,0.003767491926802924
2025-03-13,0.006807294730649671,0.000892323142512641,0.0010478124899249153,0.006836461126005444
2025-03-14,-0.0015859766277128706,0.0,0.0,0.0
2025-03-15,0.0,0.0,0.0,0.0
2025-03-16,0.0,0.0,0.0,0.0
2025-03-17,0.0030097817908201208,-0.0007828826698536018,-0.0009393602688180236,0.01158301158301156
2025-03-18,0.004334416937567642,0.0002750231051387164,-1.6118459934988394e-05,0.0057909976309555855
2025-03-19,-0.0002489833181177348,0.00045078599813930254,0.0006823591358218195,0.001177702172206363
2025-03-20,0.00024904532624936415,0.0005720165661111665,0.0006282014110368106,0.004443863547248572
2025-03-21,0.0010789277118434804,6.0682131028722e-05,0.00032731819084252933,-0.006376057254391609
2025-03-22,0.0,0.0,0.0,0.0
2025-03-23,0.0,0.0,0.0,0.0
2025-03-24,-0.0011606698723263253,0.0005684612584071491,0.0005256833884050849,-0.012572027239392325
2025-03-25,-0.0016600265604249653,0.00024576768889006395,-0.0002948713824643123,0.0027851458885941316
2025-03-26,0.0005819753907547742,-0.0001116851372611194,0.00040757882091746467,0.0
2025-03-27,-0.0033236393851266977,0.00023616066584541962,-9.649249770826707e-05,0.007274170083322318
2025-03-28,-0.0012505210504377695,0.0021728032671815,0.001962203457981593,0.004989495798319421
2025-03-29,0.0,0.0,0.0,0.0
2025-03-30,0.0,0.0,0.0,0.0
2025-03-31,-8.347245409012771e-05,7.004116510289649e-05,6.420854936828313e-05,0.0
2025-04-01,-0.007596627431338265,-0.0003979332936461244,-0.0006527450067682627,0.0284818395610138
2025-04-02,0.0022711978465681515,0.0007961834151810621,0.0010172340869787355,-0.0017784552845528934
2025-04-03,-0.004028535459504878,0.0005632494081106998,0.0005348423017474957,-0.0019088826673452353
2025-04-04,-0.010027808207634603,0.0008777927963743437,0.0011279140005666655,-0.014662756598240567
2025-04-05,0.0,0.0,0.0,0.0
2025-04-06,0.0,0.0,0.0,0.0
2025-04-07,-0.022471910112359605,-0.00036860384936809876,-0.0006888008457834882,-0.012292960662525942
2025-04-08,-0.021856495994427072,-4.1324284374644193e-05,7.480510598290024e-05,-0.00786060526660548
2025-04-09,0.00881331790260842,0.0006707526416847021,0.0006625099510062515,0.019279017562392697
2025-04-10,-0.011383692199082196,0.0,0.0,0.0
2025-04-11,0.008569133267874562,0.0001238948736113077,0.000352392800508472,0.04003109211037703
2025-04-12,0.0,0.0,0.0,0.0
2025-04-13,0.0,0.0,0.0,0.0
2025-04-14,-8.850340738109086e-05,0.0,0.0,0.0
2025-04-15,0.006549831828642105,0.0007591591438971257,0.00098208233479391,-0.0026158445440958022
2025-04-16,0.002110446711220515,0.000590361866432243,0.0005438810713389586,0.02085675034344958
2025-04-17,-0.0003510003510003301,0.0006217347032644316,0.000687475685210881,0.0036701737215563135
2025-04-18,0.0,0.0,0.0,0.0
2025-04-19,0.0,0.0,0.0,0.0
2025-04-20,0.0,0.0,0.0,0.0
2025-04-21,0.0,0.00014265651797629175,0.00011183776068834916,0.019502681618722484
2025-04-22,0.0014922752808987916,0.0003898721979915809,0.00023430053303363785,0.02044476327116196
2025-04-23,0.0008765010079760938,-0.00011089600806046818,-0.0001597129426045285,-0.027650849443468073
2025-04-24,0.003152640336281598,9.506426344119134e-06,-0.0001331153790860018,0.0014459573442584528
2025-04-25,0.0020951549541685655,0.001495663526406954,0.0016561757782962427,-0.005775478281795254
2025-04-26,0.0,0.0,0.0,0.0
2025-04-27,0.0,0.0,0.0,0.0
2025-04-28,0.0,-0.0011010881155256724,-0.001435460118133114,-0.011618056395982013
2025-04-29,0.0013938496384702237,0.0008140562490694947,0.00105418399237589,0.01395861393412523
2025-04-30,0.0006959547629403762,0.00036080516521064254,0.00013296387105699026,-0.014732520227025758
2025-05-01,0.0,0.0,0.0,0.0
2025-05-02,0.00043466921672608017,0.0005378487316263225,0.0005371026238258914,-0.0047799975487191615
2025-05-03,0.0,0.0,0.0,0.0
2025-05-04,0.0,0.0,0.0,0.0
2025-05-05,0.0031282586027110426,-0.0007367728715802491,-0.0006537441468639216,0.014039408866995062
2025-05-06,-0.0006930006930007115,0.0010474318931936732,0.0014093945453772516,0.023560845275686138
2025-05-07,-0.00043342579750349497,-0.0001991515511693409,-0.0004248787767739959,-0.003084954912197513
2025-05-08,-0.0020813459370393472,0.0011477208414090168,0.001402695939088927,-0.004760771244941564
2025-05-09,0.0,-0.0006568932737919253,-0.0009444323590116488,-0.0002391772303278472
2025-05-10,0.0,0.0,0.0,0.0
2025-05-11,0.0,0.0,0.0,0.0
2025-05-12,-0.0006083253671677058,-0.001763400898765699,-0.0016622852438991087,-0.03205741626794245
2025-05-13,0.002695652173912988,0.0017570185769100188,0.001611856454341254,0.00865051903114189
2025-05-14,-0.0006937819790130417,-3.160246625655283e-05,0.00021244390153229986,-0.005268316589071342
2025-05-15,-0.0009546125141022266,0.00019594148302415348,0.00015929908403022885,-0.017982510161349885
2025-05-16,0.0018241834607366503,-0.00021486146175297982,-8.494597966601791e-05,0.006145741878841093
2025-05-17,0.0,0.0,0.0,0.0
2025-05-18,0.0,0.0,0.0,0.0
2025-05-19,0.0016474464579900872,0.0011156234691780398,0.0008866989842784001,0.009972575417601659
2025-05-20,0.0008656509695290637,-0.0006945145974340816,-0.0009973157353081463,-0.003455936805726978
2025-05-21,0.0012973533990658925,0.0009287690966297557,0.0013381620450514387,0.017463462967550303
2025-05-22,-0.0006910253088019402,-0.00022408645318494624,-0.0004348517791801232,0.0025562994522214666
2025-05-23,-0.002074509464949359,0.0005303515789008006,0.0004880947328211871,-0.0036425449247207142
2025-05-24,0.0,0.0,0.0,0.0
2025-05-25,0.0,0.0,0.0,0.0
2025-05-26,-0.0011260285838026185,0.0002461041399133279,0.0001749920458160581,0.004874482086278276
2025-05-27,0.002254595907041246,-0.00023027156272370508,-0.00010073536818777651,-0.004972107688576255
2025-05-28,0.00034608063678831513,0.0008834368216465993,0.0006256826834363238,0.006946983546618046
2025-05-29,0.0,-0.00015131263712708787,-0.00019076688286923105,-0.011498426531106332
2025-05-30,-0.0030271579311538233,0.0004886876686760466,0.0003869066547945721,0.007224194930819161
2025-05-31,0.0,0.0,0.0,0.0
2025-06-01,0.0,0.0,0.0,0.0
2025-06-02,0.0007807755703999053,0.00026470782873389,0.0005774865032397436,0.010576221735959068
2025-06-03,-8.66851595007212e-05,0.0001039648409810745,0.00011119465418452101,0.00697702393840971
2025-06-04,0.0,0.0001858572112596324,9.529910683570009e-05,0.0019113606498628588
2025-06-05,0.001213697442566053,0.00029605646489683224,0.0004764501289062917,0.006677000119232224
2025-06-06,0.0003463503333622775,0.0003180090742787023,0.00037039584733333797,-0.004856093805519546
2025-06-07,0.0,0.0,0.0,0.0
2025-06-08,0.0,0.0,0.0,0.0
2025-06-09,0.0,0.0004343693146406924,0.00036496929497453756,-0.011663889550106998
2025-06-10,0.0006059032285985477,0.00046249685376298366,0.000491735668284532,0.0030105973025047472
2025-06-11,-0.000346020761245569,-0.00027045130775793513,-0.00025367431389022865,0.0019209989194379773
2025-06-12,-0.0001730702665281303,0.000946835650092348,0.0006872089273723958,0.007549430796884415
2025-06-13,-8.655011251523792e-05,0.0006599581397979115,0.0007659758796838556,0.02343006660323499
2025-06-14,0.0,0.0,0.0,0.0
2025-06-15,0.0,0.0,0.0,0.0
2025-06-16,-0.0033757465593352576,-0.0007380375111490922,-0.0008023394529311778,-0.0019755955839628747
2025-06-17,-0.00017370158068430452,0.0011125882763367567,0.0010776886747598802,-0.007452258965999103
2025-06-18,-0.0017373175816539632,-0.0002574317727317421,-0.00011609621209718313,0.0030502111684655997
2025-06-19,-0.0011312217194570096,0.00029518070397460683,5.805484599608057e-05,0.00011695906432751535
2025-06-20,-0.0006098092168308478,0.0003735759379424053,0.0003694184825344671,-0.0065489416442521264
2025-06-21,0.0,0.0,0.0,0.0
2025-06-22,0.0,0.0,0.0,0.0
2025-06-23,0.0,-0.00026046406537327815,-0.0002004674055825495,0.006003531489111147
2025-06-24,-0.0006973500697350365,4.0806205054311206e-05,-0.000137189411087979,-0.021647554411420522
2025-06-25,0.0021807397069086853,-3.766572920849143e-05,8.971307647254179e-05,0.0020332496112904774
2025-06-26,-0.001914875097919766,0.000489672923598361,0.0005276766397550592,0.000596801145858139
2025-06-27,8.720676724527365e-05,0.00042668540735912863,0.0005379463108485805,-0.01789335560062033
2025-06-28,0.0,0.0,0.0,0.0
2025-06-29,0.0,0.0,0.0,0.0
2025-06-30,0.002092779909312892,0.00035123811435311403,0.0002688285401029056,0.0034009474067775436
2025-07-01,-0.0015663069961713294,0.00036051964988836893,0.00034780225860697733,0.012589274906185777
2025-07-02,0.00069722851664622,0.00012221912321885853,0.00015803697011529394,0.0020322773460847987
2025-07-03,0.0007838355687161958,0.0004167476138849935,0.00024755213079186156,-0.001312335958005284
2025-07-04,-0.00026107388390916864,0.0003257420811786371,0.0006213600412836584,-0.004300561462190933
2025-07-05,0.0,0.0,0.0,0.0
2025-07-06,0.0,0.0,0.0,0.0
2025-07-07,-0.0005222841225627217,0.0002818003913893641,0.00025259967162050145,-0.003119376124774975
2025-07-08,-0.0004354642048423063,-0.00018781400153378147,-0.0001367902689507483,0.0031291370802744023
2025-07-09,0.0006099154831402664,0.000460230741535117,0.0003788556454753511,-0.008518296340731757
2025-07-10,0.0009578544061301653,0.0004318545964350218,0.0004839099927413937,0.009801548886737788
2025-07-11,0.00574162679425827,0.00025337045262596725,9.988959571005651e-05,0.002636309167165951
2025-07-12,0.0,0.0,0.0,0.0
2025-07-13,0.0,0.0,0.0,0.0
2025-07-14,-0.008303779949831225,-0.0005034853066726575,-0.0005835072465291136,0.012310266523246183
2025-07-15,-0.000174443959877979,0.000406745721347912,0.00021565554024327582,-0.004014167650531308
2025-07-16,-0.001657506760882832,0.0006129980609244079,0.0005837220431323953,-0.0037932669511615558
2025-07-17,0.0013107305138064795,-0.0002250450090017786,-0.0002417617070479272,-0.0029747739171822607
2025-07-18,0.0017453529976438897,0.00042830703048801766,0.0005151821011017965,0.008354218880534559
2025-07-19,0.0,0.0,0.0,0.0
2025-07-20,0.0,0.0,0.0,0.0
2025-07-21,0.000871156024043751,6.874978515680752e-05,0.0005464423450782796,0.0039057876671795277
2025-07-22,-0.0020889546522760982,0.00042184467991357444,0.00016804427966765623,0.008842254185333687
2025-07-23,-0.002093327518534749,-0.00016554326301387867,-0.00032553108821886667,0.012854972537104326
2025-07-24,0.007866445240800601,0.00037800096843221276,0.0002573583478644448,-0.019614630206530537
2025-07-25,-0.0008672274737664409,0.0009524523305417532,0.0008663918716689256,-0.0023537719195010354
2025-07-26,0.0,0.0,0.0,0.0
2025-07-27,0.0,0.0,0.0,0.0
2025-07-28,-0.0034719208402047563,-0.0003338210656691487,-0.000215098893027732,-0.0017694939247374641
2025-07-29,-0.0014807072554655631,-0.00021533967493081452,-0.00016267073868259097,-0.0007090522335145844
2025-07-30,0.0009595254710397239,0.0004963243901296988,0.0005983058497518456,0.010288552507095705
2025-07-31,-0.0009586056644880214,0.000602157784059365,0.00013637412668088267,-0.00667212922860827
2025-08-01,0.0,0.0011755278182266071,0.0010646220329562084,-0.003417393353759235
2025-08-02,0.0,0.0,0.0,0.0
2025-08-03,0.0,0.0,0.0,0.0
2025-08-04,-0.004361479413817149,-0.0005792876630416055,-0.0006077084675794042,0.017382050372472646
2025-08-05,-0.0004380585246188673,0.0007915287723827547,0.0006919508295546439,0.003951650395164874
2025-08-06,0.002015952318345171,-0.0001370067756079063,-5.7622697056558536e-05,-0.0008103727714747766
2025-08-07,-0.00542337298810347,-0.0009031229368311466,-0.0007386607713504301,0.005677210056772131
2025-08-08,0.004925241864555785,0.001293568315992255,0.001100946289548821,0.004493087557603692
2025-08-09,0.0,0.0,0.0,0.0
2025-08-10,0.0,0.0,0.0,0.0
2025-08-11,0.0,-1.8678031210916934e-05,0.0003613416773584621,-0.014451198531941656
2025-08-12,8.751969193054876e-05,0.00019300992755910684,-3.6644610101221886e-05,-0.003258466193413301
2025-08-13,0.0006125842303317253,-0.0005789180457469456,-0.0004083406188977179,0.004319906596613965
2025-08-14,0.0037607136610109393,0.0012519347374517764,0.0011103022431246945,-0.000813764240874093
2025-08-15,0.0,0.0,0.0,0.0
2025-08-16,0.0,0.0,0.0,0.0
2025-08-17,0.0,0.0,0.0,0.0
2025-08-18,0.0036594928988411546,-0.00046655573008203,-0.00018310131780652217,-0.004188481675392652
2025-08-19,-0.0005208785484851486,0.00023338675296780131,0.00020929697147287207,-0.00689332865989023
2025-08-20,0.0068618083905152005,0.0005631086084061376,0.0003557303982086868,-0.0027058823529412246
2025-08-21,0.0024154589371980784,0.00041665241549582177,0.00027193239342349074,0.007195941960599361
2025-08-22,-0.001462994836488818,0.0001989152900587765,0.0001882097074383804,0.0
2025-08-23,0.0,0.0,0.0,0.0
2025-08-24,0.0,0.0,0.0,0.0
2025-08-25,0.0012927691114368312,0.00017712369759692592,0.00014635778205240868,0.01042398688217383
2025-08-26,-0.0029264933723532893,0.0004971012781715967,0.0005905717570815483,0.003709284803523838
2025-08-27,-0.0016401933701657434,0.0,0.0,0.0
2025-08-28,0.0019022913964548138,-6.2106786408167025e-06,-0.00020892856210130706,0.007275666936135794
2025-08-29,-8.630361612160797e-05,1.5526793034181807e-05,0.00026643958351835195,0.01089199724833767
2025-08-30,0.0,0.0,0.0,0.0
2025-08-31,0.0,0.0,0.0,0.0
2025-09-01,-8.631106507861475e-05,-3.415841430431943e-05,2.0891655872601333e-05,0.01769309288873777
2025-09-02,-0.002675873974967491,0.000568291213534744,0.0004021559738440761,-0.0015602362643486467
2025-09-03,-0.0019906525878483627,-0.00018932281401995432,0.0001722832754706971,0.015291885255050763
2025-09-04,0.004075969126701828,0.0011113180604707118,0.0007777510987689862,0.0008795074758136678
2025-09-05,0.00846432889963733,-0.0007038803341415933,-0.0004276914571238466,0.007029876977152849
2025-09-06,0.0,0.0,0.0,0.0
2025-09-07,0.0,0.0,0.0,0.0
2025-09-08,-0.0014559780746831175,6.2059570982153645e-06,-4.174384930477615e-05,0.014943280977312234
2025-09-09,-0.0021442662320954042,0.0003165018478121784,0.00033396473541147387,0.01579795808704998
2025-09-10,-0.0011174144748152814,-0.00022644435827823273,-0.0003599355245931246,-0.006453660600930999
2025-09-11,-0.0034420445744771655,0.00028544656874607277,0.00045399515738497875,-0.0029815781066979685
2025-09-12,0.0038856748121924856,0.00043425125777751816,0.0002660143230457379,0.007049022749118894
2025-09-13,0.0,0.0,0.0,0.0
2025-09-14,0.0,0.0,0.0,0.0
2025-09-15,-0.004386719421985208,-0.0003348484190812684,-8.864785941486986e-05,-0.003393785130978988
2025-09-16,-0.0025917926565874883,0.00018608921116780586,6.258050721497099e-05,0.017558795360221424
2025-09-17,-0.005976613252490215,0.00020466004725783193,0.0001668709097071286,-0.012654256431708921
2025-09-18,0.0,6.820605669766167e-05,0.00010427691778280845,0.0009532888465204614
2025-09-19,0.002439874520739016,0.00014260293762058396,0.00023459860179242398,-0.0022222222222221255
2025-09-20,0.0,0.0,0.0,0.0
2025-09-21,0.0,0.0,0.0,0.0
2025-09-22,0.003303198887343539,0.00021077428553706312,0.0,0.021847491780676576
2025-09-23,8.664009703696074e-05,-0.00018903708845685596,-9.381743127867548e-05,0.020861442656979756
2025-09-24,-0.0005197955470848115,0.0007190966658090492,0.0007870978503368153,-0.005591703944692883
2025-09-25,-0.005894079916789474,-6.814120095754994e-05,-0.0003489674210267468,-0.0022492587669972197
2025-09-26,-0.0038364286337082554,0.0011615768948414207,0.0010733191613523374,-0.0021518598217030727
2025-09-27,0.0,0.0,0.0,0.0
2025-09-28,0.0,0.0,0.0,0.0
2025-09-29,0.001137855579868674,-0.00025679739613626573,-1.0409401771660498e-05,0.023413431916204486
2025-09-30,0.004721105088302258,3.094739252729184e-05,0.00014052838673417334,-0.0009030704394943356
2025-10-01,0.0035676992690567566,0.0004363447309054802,0.0003903017813373655,0.01767600682936643
2025-10-02,0.011272002080984889,0.0,0.0,0.0
2025-10-03,0.0026579782217268644,0.000429967829745026,0.0002913116306166863,-0.014309681239514482
2025-10-04,0.0,0.0,0.0,0.0
2025-10-05,0.0,0.0,0.0,0.0
2025-10-06,0.004190182999828984,0.00025354107210762145,0.0003796349264133525,0.025830997196635952
2025-10-07,0.002043770757046648,0.00022874736090483516,0.0002027416914895941,0.006343939098184759
2025-10-08,-0.0011047845670093537,0.0011620180792706325,0.0010083055269693997,0.020754533992823232
2025-10-09,0.005530032329419621,-0.0007686347626647549,-0.0007009491370537635,-0.005320665083135445
2025-10-10,-0.0020306286487857816,2.4714088884492114e-05,-1.5587573586328674e-05,-0.0063998471678288205
2025-10-11,0.0,0.0,0.0,0.0
2025-10-12,0.0,0.0,0.0,0.0
2025-10-13,-0.005256464603645705,0.000778474560563458,0.0008313502166708009,0.020092289944241504
2025-10-14,-0.00025568908207618257,0.0007840425728942169,0.0007112523232513102,0.023560456130430785
2025-10-15,-0.002046035805626567,-0.0006168727021490517,-0.0004357863609245616,0.0026701040419851996
2025-10-16,0.0025627883136851715,0.0007067552219643947,0.0007629586185777804,-0.0007346189164372241
2025-10-17,0.007413087934560414,0.0007062560717976396,0.0005964173469281686,0.027660356552104526
2025-10-18,0.0,0.0,0.0,0.0
2025-10-19,0.0,0.0,0.0,0.0
2025-10-20,-0.002283684344075221,2.1573377219530343e-05,9.329663665647026e-05,-0.03219171957435385
2025-10-21,-0.00042387249915221137,0.0,0.0,0.008685207428624109
2025-10-22,0.00016962089729455343,0.0,0.0,0.0
2025-10-23,-0.0006783685237006232,0.0001633377609169262,-1.0365325911920742e-05,-0.04039571310799672
2025-10-24,-0.001781926177344073,0.0009675411513123677,0.00067375316793572,-0.009927453226422411
2025-10-25,0.0,0.0,0.0,0.0
2025-10-26,0.0,0.0,0.0,0.0
2025-10-27,-0.0005950357021421437,-0.00036016844801256553,-0.00026931981209754596,-0.0036637099884303526
2025-10-28,-0.0016160585183294662,0.00031102666514737365,0.00038336605759803355,-0.030965744145538987
